Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
324.03,0.17,0.14,9.21,25.28,93.0,19.8,16.65,24.51,16.98,1.26
324.07,0.17,0.01,9.24,25.28,93.0,19.8,16.89,24.51,15.72,3.75
324.11,0.13,0.44,9.21,25.28,93.0,19.8,16.89,24.35,16.98,5.00
324.15,0.14,0.59,9.19,25.28,93.0,19.8,16.89,24.67,14.47,8.74
324.19,0.20,0.61,9.20,25.28,93.0,19.8,16.89,24.51,13.21,9.98
324.23,0.20,0.78,9.15,25.28,93.0,19.8,16.77,24.51,10.70,11.23
324.27,0.15,0.76,9.20,25.28,93.0,19.8,16.89,24.51,10.70,13.72
324.31,0.14,1.08,9.18,25.28,93.0,19.8,16.89,24.51,9.44,16.22
324.35,0.15,1.29,9.15,25.28,93.0,19.8,16.29,22.15,5.68,16.22
324.39,0.17,1.26,9.25,25.28,93.0,19.8,13.07,24.35,3.16,14.97
324.43,0.19,1.61,9.15,25.28,93.0,19.8,16.77,24.51,1.91,16.22
324.47,0.14,1.68,9.13,25.28,93.0,19.8,16.89,24.35,0.65,16.22
324.51,0.15,1.81,9.19,25.28,93.0,19.8,16.89,24.51,-3.11,18.71
324.55,0.18,2.04,9.14,25.28,93.0,19.8,16.77,24.35,-5.63,16.22
324.59,0.14,1.92,9.21,25.28,93.0,19.8,16.89,24.51,-8.14,18.71
324.63,0.17,2.15,9.14,25.28,93.0,19.8,16.77,24.51,-9.39,17.46
324.67,0.20,2.47,9.07,25.28,93.0,19.8,16.77,24.51,-11.90,17.46
324.71,0.15,2.44,9.16,25.28,93.0,19.8,16.65,24.84,-13.16,18.71
324.75,0.19,2.26,9.12,25.28,93.0,19.8,16.65,21.71,-15.67,18.71
324.79,0.04,2.41,9.25,25.28,93.0,19.8,17.01,24.35,-16.93,16.22
324.83,0.02,2.46,9.18,25.28,93.0,19.8,16.77,24.35,-18.18,16.22
324.87,0.15,2.39,9.15,25.28,93.0,19.8,16.77,24.35,-18.18,17.46
324.91,0.17,2.09,9.20,25.28,93.0,19.8,17.01,24.35,-19.44,16.22
324.95,0.18,2.07,9.16,25.28,93.0,19.8,17.13,24.35,-18.18,14.97
324.99,0.15,2.38,9.10,25.28,93.0,19.8,16.89,24.51,-18.18,13.72
325.03,0.13,2.03,9.22,25.28,93.0,19.8,16.65,24.51,-16.93,13.72
325.07,0.16,1.77,9.18,25.28,93.0,19.8,16.53,24.67,-18.18,12.48
325.11,0.17,1.82,9.12,25.28,93.0,19.8,16.89,24.51,-15.67,11.23
325.15,0.07,1.88,9.23,25.28,93.0,19.8,16.77,24.51,-16.93,11.23
325.19,0.16,1.60,9.11,25.28,93.0,19.8,16.89,24.35,-13.16,7.49
325.23,0.11,1.09,9.35,25.28,93.0,19.8,16.77,24.51,-14.41,5.00
325.27,0.36,0.46,9.22,25.28,93.0,19.8,16.53,24.18,-13.16,2.51
325.31,0.17,1.15,9.07,25.28,93.0,19.8,16.89,24.51,-10.65,-1.23
325.35,0.13,1.03,9.29,25.28,93.0,19.8,16.65,24.35,-9.39,-1.23
325.39,0.17,0.89,9.17,25.28,93.0,19.8,16.89,24.51,-9.39,-3.73
325.43,0.11,-0.06,9.43,25.28,93.0,19.8,16.65,23.39,-8.14,-4.97
325.47,0.16,0.51,9.12,25.28,93.0,19.8,16.77,24.51,-5.63,-7.47
325.51,0.25,0.25,9.17,25.28,93.0,19.8,16.89,24.51,-5.63,-12.45
325.55,0.18,-0.21,9.33,25.28,93.0,19.8,16.65,24.51,-3.11,-12.45
325.59,0.20,-0.12,9.24,25.28,93.0,19.8,16.89,24.51,-1.86,-16.19
325.63,0.17,-0.23,9.25,25.28,93.0,19.8,16.53,24.35,1.91,-17.44
325.67,0.21,-0.44,9.26,25.28,93.0,19.8,16.77,24.35,3.16,-18.68
325.71,0.12,-0.18,9.28,25.28,93.0,19.8,20.67,24.51,3.16,-24.92
325.75,0.12,-0.71,9.23,25.28,93.0,19.8,16.65,24.51,5.68,-22.42
325.79,0.22,-0.47,9.22,25.28,93.0,19.8,16.89,24.35,8.19,-24.92
325.83,0.14,-0.29,9.34,25.28,93.0,19.8,16.77,24.51,8.19,-24.92
325.87,0.19,-0.56,9.25,25.28,93.0,19.8,16.65,24.51,10.70,-24.92
325.91,0.21,-0.51,9.21,25.28,93.0,19.8,16.77,24.51,10.70,-26.16
325.95,0.17,-0.54,9.35,25.28,93.0,19.8,16.53,24.84,14.47,-22.42
325.99,0.20,-0.48,9.25,25.28,93.0,19.8,16.89,24.67,14.47,-22.42
326.03,0.19,-0.43,9.32,25.28,93.0,19.8,16.77,24.67,16.98,-21.18
326.07,0.18,-0.50,9.28,25.28,93.0,19.8,16.41,24.67,16.98,-18.68
326.11,0.23,-0.56,9.26,25.28,93.0,19.8,16.89,24.51,18.23,-16.19
326.15,0.17,-0.37,9.29,25.28,93.0,19.8,16.77,25.34,19.49,-14.95
326.19,0.20,-0.31,9.26,25.28,93.0,19.8,17.01,24.51,19.49,-12.45
326.23,0.17,-0.34,9.28,25.28,93.0,19.8,16.65,24.51,18.23,-11.21
326.27,0.23,-0.23,9.23,25.28,93.0,19.8,16.65,24.51,19.49,-6.22
326.31,0.19,-0.09,9.28,25.28,93.0,19.8,16.89,24.51,19.49,-4.97
326.35,0.16,0.08,9.24,25.28,93.0,19.8,16.65,24.18,16.98,-1.23
326.39,0.17,0.19,9.23,25.28,93.0,19.8,16.89,24.51,18.23,1.26
326.43,0.20,0.01,9.24,25.28,93.0,19.8,16.65,24.35,15.72,3.75
326.47,0.17,0.30,9.20,25.28,93.0,19.8,16.65,24.51,14.47,5.00
326.51,0.16,0.46,9.24,25.28,93.0,19.8,16.89,24.51,13.21,7.49
326.55,0.17,0.54,9.20,25.28,93.0,19.8,16.65,24.51,11.95,8.74
326.59,0.16,0.71,9.18,25.28,93.0,19.8,16.77,24.35,11.95,12.48
326.63,0.12,0.71,9.25,25.28,93.0,19.8,16.89,24.51,10.70,13.72
326.67,0.18,1.05,9.20,25.28,93.0,19.8,16.65,24.51,8.19,13.72
326.71,0.15,1.23,9.22,25.28,93.0,19.8,16.65,24.51,5.68,14.97
326.75,0.14,1.18,9.20,25.28,93.0,19.8,16.77,24.51,5.68,16.22
326.79,0.18,1.50,9.15,25.28,93.0,19.8,16.89,24.35,1.91,17.46
326.83,0.14,1.59,9.18,25.28,93.0,19.8,12.69,24.51,1.91,17.46
326.87,0.16,1.77,9.14,25.28,93.0,19.8,16.89,25.17,-3.11,16.22
326.91,0.14,2.15,9.19,25.28,93.0,19.8,16.89,24.51,-4.37,17.46
326.95,0.18,1.81,9.20,25.28,93.0,19.8,16.65,24.35,-8.14,17.46
326.99,0.18,2.15,9.19,25.28,93.0,19.8,17.01,24.51,-9.39,19.96
327.03,0.12,2.52,9.12,25.28,93.0,19.8,16.89,24.84,-11.90,18.71
327.07,0.13,2.40,9.15,25.28,93.0,19.8,16.65,24.67,-14.41,17.46
327.11,0.17,2.41,9.19,25.28,93.0,19.8,17.01,24.51,-14.41,17.46
327.15,0.16,2.38,9.21,25.28,93.0,19.8,16.29,24.35,-15.67,18.71
327.19,0.17,2.53,9.20,25.28,93.0,19.8,17.01,24.51,-15.67,16.22
327.23,0.10,2.42,9.20,25.28,93.0,19.8,17.97,24.35,-18.18,18.71
327.27,0.17,2.41,9.15,25.28,93.0,19.8,16.77,24.35,-19.44,17.46
327.31,0.21,1.92,9.19,25.28,93.0,19.8,16.89,24.51,-18.18,16.22
327.35,0.18,2.08,9.26,25.28,93.0,19.8,16.77,24.51,-18.18,14.97
327.39,0.10,2.32,9.05,25.28,93.0,19.8,16.77,24.51,-18.18,13.72
327.43,0.14,2.00,9.21,25.28,93.0,19.8,16.65,24.51,-18.18,12.48
327.47,0.10,1.70,9.22,25.28,93.0,19.8,16.65,24.51,-16.93,9.98
327.51,0.12,1.80,9.15,25.28,93.0,19.8,16.89,24.35,-16.93,8.74
327.55,0.16,1.76,9.16,25.28,93.0,19.8,16.77,24.35,-14.41,7.49
327.59,0.10,1.34,9.20,25.28,93.0,19.8,16.77,24.51,-15.67,5.00
327.63,0.25,0.60,9.25,25.28,93.0,19.8,16.77,24.51,-13.16,5.00
327.67,0.13,1.32,9.04,25.28,93.0,19.8,16.65,24.18,-11.90,1.26
327.71,0.15,1.12,9.27,25.28,93.0,19.8,16.89,24.51,-9.39,1.26
327.75,0.16,1.17,9.08,25.28,93.0,19.8,16.53,24.51,-9.39,-2.48
327.79,0.14,0.13,9.28,25.28,93.0,19.8,17.01,24.51,-6.88,-7.47
327.83,0.16,0.57,9.22,25.28,93.0,19.8,16.89,24.35,-5.63,-7.47
327.87,0.23,0.52,9.16,25.28,93.0,19.8,13.20,24.51,-6.88,-11.21
327.91,0.17,-0.08,9.29,25.28,93.0,19.8,16.89,24.51,-4.37,-11.21
327.95,0.22,-0.18,9.18,25.28,93.0,19.8,16.65,24.67,-3.11,-16.19
327.99,0.21,-0.20,9.29,25.28,93.0,19.8,16.77,24.35,0.65,-16.19
328.03,0.20,-0.12,9.34,25.28,93.0,19.8,16.89,24.51,-0.60,-19.93
328.07,0.21,-0.19,9.23,25.28,93.0,19.8,16.53,24.51,3.16,-22.42
328.11,0.22,-0.81,9.33,25.28,93.0,19.8,17.01,24.51,4.42,-22.42
328.15,0.22,-0.27,9.25,25.28,93.0,19.8,16.65,24.51,6.93,-26.16
328.19,0.11,-0.41,9.31,25.28,93.0,19.8,16.89,24.51,10.70,-24.92
328.23,0.20,-0.54,9.25,25.28,93.0,19.8,16.77,24.51,9.44,-23.67
328.27,0.21,-0.50,9.31,25.28,93.0,19.8,16.53,24.51,11.95,-24.92
328.31,0.19,-0.67,9.30,25.28,93.0,19.8,16.77,24.67,11.95,-24.92
328.35,0.21,-0.43,9.25,25.28,93.0,19.8,16.89,24.51,15.72,-22.42
328.39,0.17,-0.44,9.35,25.28,93.0,19.8,16.89,24.51,15.72,-21.18
328.43,0.20,-0.49,9.26,25.28,93.0,19.8,17.01,24.51,16.98,-18.68
328.47,0.20,-0.48,9.26,25.28,93.0,19.8,16.65,24.35,18.23,-17.44
328.51,0.16,-0.39,9.29,25.28,93.0,19.8,16.77,24.67,19.49,-14.95
328.55,0.18,-0.30,9.26,25.28,93.0,19.8,16.53,24.35,18.23,-11.21
328.59,0.16,-0.34,9.27,25.28,93.0,19.8,16.77,24.84,19.49,-11.21
328.63,0.19,-0.23,9.25,25.28,93.0,19.8,17.01,24.51,18.23,-7.47
328.67,0.19,-0.22,9.26,25.28,93.0,19.8,16.77,24.51,18.23,-4.97
328.71,0.14,0.03,9.29,25.28,93.0,19.8,16.89,24.35,16.98,-2.48
328.75,0.18,0.26,9.24,25.28,93.0,19.8,16.65,24.35,15.72,-1.23
328.79,0.21,-0.09,9.28,25.28,93.0,19.8,16.77,24.51,15.72,1.26
328.83,0.15,0.15,9.21,25.28,93.0,19.8,16.65,24.51,14.47,5.00
328.87,0.14,0.51,9.19,25.28,93.0,19.8,16.77,24.18,15.72,7.49
328.91,0.17,0.46,9.26,25.28,93.0,19.8,16.89,24.51,14.47,9.98
328.95,0.17,0.72,9.19,25.28,93.0,19.8,16.41,24.67,11.95,9.98
328.99,0.20,0.80,9.16,25.28,93.0,19.8,16.89,24.51,11.95,12.48
329.03,0.20,0.87,9.23,25.28,93.0,19.8,16.65,24.51,8.19,16.22
329.07,0.16,1.27,9.17,25.28,93.0,19.8,16.41,24.51,6.93,16.22
329.11,0.14,1.27,9.19,25.28,93.0,19.8,17.01,24.51,5.68,17.46
329.15,0.17,1.39,9.19,25.28,93.0,19.8,16.65,22.46,3.16,17.46
329.19,0.13,1.64,9.16,25.28,93.0,19.8,16.77,24.51,0.65,16.22
329.23,0.15,1.93,9.20,25.28,93.0,19.8,16.89,24.51,-1.86,17.46
329.27,0.14,2.07,9.16,25.28,93.0,19.8,16.77,24.35,-4.37,18.71
329.31,0.19,1.76,9.11,25.28,93.0,19.8,16.89,24.51,-6.88,17.46
329.35,0.10,2.25,9.23,25.28,93.0,19.8,16.65,24.51,-9.39,19.96
329.39,0.08,2.31,9.23,25.28,93.0,19.8,16.77,24.67,-10.65,18.71
329.43,0.15,2.26,9.17,25.28,93.0,19.8,16.89,24.51,-13.16,17.46
329.47,0.16,2.59,9.09,25.28,93.0,19.8,16.65,24.51,-13.16,18.71
329.51,0.23,2.25,9.17,25.28,93.0,19.8,16.89,24.67,-16.93,17.46
329.55,0.23,2.50,9.13,25.28,93.0,19.8,16.65,24.51,-16.93,17.46
329.59,0.06,2.51,9.19,25.28,93.0,19.8,16.89,24.51,-16.93,17.46
329.63,0.12,2.35,9.25,25.28,93.0,19.8,16.77,24.51,-18.18,16.22
329.67,0.18,2.03,9.17,25.28,93.0,19.8,16.65,24.84,-16.93,16.22
329.71,0.16,2.20,9.17,25.28,93.0,19.8,16.65,24.67,-19.44,14.97
329.75,0.12,2.20,9.19,25.28,93.0,19.8,16.65,24.51,-18.18,13.72
329.79,0.17,1.94,9.07,25.28,93.0,19.8,16.89,24.67,-18.18,12.48
329.83,0.14,1.68,9.18,25.28,93.0,19.8,16.89,24.35,-16.93,11.23
329.87,0.15,1.78,9.18,25.28,93.0,19.8,16.53,24.67,-16.93,8.74
329.91,0.10,1.79,9.17,25.28,93.0,19.8,16.77,24.51,-16.93,7.49
329.95,0.15,1.31,9.19,25.28,93.0,19.8,16.77,24.51,-14.41,6.24
329.99,0.11,1.64,9.12,25.28,93.0,19.8,16.65,24.67,-13.16,5.00
330.03,0.11,1.01,9.17,25.28,93.0,19.8,16.89,24.51,-10.65,1.26
330.07,0.19,1.24,9.02,25.28,93.0,19.8,16.65,24.84,-9.39,-1.23
330.11,0.13,0.84,9.34,25.28,93.0,19.8,17.01,24.51,-8.14,-2.48
330.15,0.25,0.35,9.08,25.28,93.0,19.8,16.65,24.51,-8.14,-4.97
330.19,0.21,0.67,9.25,25.28,93.0,19.8,16.89,24.67,-6.88,-4.97
330.23,0.14,0.65,9.13,25.28,93.0,19.8,16.89,24.51,-5.63,-8.71
330.27,0.11,0.34,9.26,25.28,93.0,19.8,16.65,24.51,-4.37,-11.21
330.31,0.20,-0.02,9.23,25.28,93.0,19.8,16.77,24.67,-1.86,-13.70
330.35,0.19,-0.09,9.17,25.28,93.0,19.8,16.53,24.67,-0.60,-17.44
330.39,0.16,0.04,9.28,25.28,93.0,19.8,16.89,24.67,0.65,-17.44
330.43,0.19,-0.25,9.23,25.28,93.0,19.8,16.77,24.67,4.42,-21.18
330.47,0.25,-0.46,9.25,25.28,93.0,19.8,16.53,24.67,3.16,-23.67
330.51,0.17,-0.37,9.30,25.28,93.0,19.8,16.77,24.51,6.93,-23.67
330.55,0.13,-0.65,9.33,25.28,93.0,19.8,16.65,24.51,6.93,-24.92
330.59,0.23,-0.44,9.25,25.28,93.0,19.8,16.77,24.51,9.44,-26.16
330.63,0.12,-0.56,9.30,25.28,93.0,19.8,16.65,24.67,10.70,-26.16
330.67,0.21,-0.75,9.30,25.28,93.0,19.8,16.77,23.23,11.95,-24.92
330.71,0.16,-0.49,9.37,25.28,93.0,19.8,16.89,24.35,14.47,-22.42
330.75,0.17,-0.40,9.26,25.28,93.0,19.8,16.65,24.51,14.47,-22.42
330.79,0.20,-0.52,9.31,25.28,93.0,19.8,16.65,24.51,16.98,-18.68
330.83,0.18,-0.52,9.27,25.28,93.0,19.8,16.89,24.51,16.98,-18.68
330.87,0.20,-0.36,9.30,25.28,93.0,19.8,17.01,24.51,18.23,-16.19
330.91,0.19,-0.40,9.26,25.28,93.0,19.8,16.77,24.67,19.49,-13.70
330.95,0.14,-0.28,9.27,25.28,93.0,19.8,16.65,24.51,18.23,-11.21
330.99,0.18,-0.20,9.26,25.28,93.0,19.8,16.89,24.51,19.49,-8.71
331.03,0.18,-0.31,9.25,25.28,93.0,19.8,16.77,24.35,18.23,-4.97
331.07,0.17,0.02,9.28,25.28,93.0,19.8,16.41,24.67,16.98,-3.73
331.11,0.19,0.22,9.24,25.28,93.0,19.8,16.89,24.67,16.98,0.01
331.15,0.16,-0.05,9.26,25.28,93.0,19.8,16.65,24.84,16.98,2.51
331.19,0.19,0.18,9.24,25.28,93.0,19.8,16.65,24.51,14.47,3.75
331.23,0.16,0.52,9.22,25.28,93.0,19.8,16.77,24.84,15.72,5.00
331.27,0.16,0.47,9.22,25.28,93.0,19.8,16.65,24.51,13.21,8.74
331.31,0.15,0.78,9.24,25.28,93.0,19.8,16.89,24.51,13.21,9.98
331.35,0.19,0.77,9.19,25.28,93.0,19.8,16.77,24.35,10.70,11.23
331.39,0.17,0.86,9.15,25.28,93.0,19.8,18.68,24.51,10.70,14.97
331.43,0.14,1.27,9.23,25.28,93.0,19.8,16.77,24.67,6.93,14.97
331.47,0.12,1.24,9.17,25.28,93.0,19.8,16.65,24.51,5.68,17.46
331.51,0.16,1.37,9.16,25.28,93.0,19.8,16.77,24.84,4.42,17.46
331.55,0.14,1.51,9.24,25.28,93.0,19.8,16.65,24.67,0.65,17.46
331.59,0.17,1.91,9.14,25.28,93.0,19.8,16.41,24.84,-0.60,17.46
331.63,0.19,1.95,9.12,25.28,93.0,19.8,16.77,24.67,-4.37,18.71
331.67,0.18,1.80,9.19,25.28,93.0,19.8,16.41,24.51,-4.37,18.71
331.71,0.09,2.21,9.21,25.28,93.0,19.8,16.89,24.51,-8.14,17.46
331.75,0.16,2.18,9.09,25.28,93.0,19.8,17.37,24.67,-11.90,18.71
331.79,0.18,2.25,9.20,25.28,93.0,19.8,16.77,24.51,-11.90,17.46
331.83,0.09,2.61,9.20,25.28,93.0,19.8,16.77,24.35,-14.41,18.71
331.87,0.14,2.24,9.13,25.28,93.0,19.8,16.77,24.35,-14.41,18.71
331.91,0.11,2.46,9.24,25.28,93.0,19.8,16.89,24.51,-18.18,17.46
331.95,0.14,2.51,9.10,25.28,93.0,19.8,16.65,24.51,-15.67,17.46
331.99,0.16,2.39,9.22,25.28,93.0,19.8,16.77,24.51,-16.93,16.22
332.03,0.20,2.19,9.15,25.28,93.0,19.8,19.15,24.84,-18.18,17.46
332.07,0.17,2.17,9.17,25.28,93.0,19.8,16.77,24.51,-18.18,16.22
332.11,0.14,2.22,9.28,25.28,93.0,19.8,16.65,24.67,-18.18,14.97
332.15,0.09,2.29,9.11,25.28,93.0,19.8,16.89,24.51,-16.93,14.97
332.19,0.11,1.81,9.19,25.28,93.0,19.8,16.77,24.35,-16.93,13.72
332.23,0.13,1.61,9.17,25.28,93.0,19.8,16.77,24.51,-16.93,9.98
332.27,0.08,1.85,9.18,25.28,93.0,19.8,16.53,24.67,-15.67,9.98
332.31,0.19,1.35,9.15,25.28,93.0,19.8,16.89,24.51,-14.41,6.24
332.35,0.10,1.48,9.26,25.28,93.0,19.8,16.65,24.51,-14.41,3.75
332.39,0.18,0.79,9.21,25.28,93.0,19.8,16.41,25.17,-11.90,2.51
332.43,0.16,1.17,9.18,25.28,93.0,19.8,16.77,24.51,-10.65,0.01
332.47,0.17,0.99,9.14,25.28,93.0,19.8,16.41,24.51,-9.39,-1.23
332.51,0.21,0.15,9.31,25.28,93.0,19.8,16.77,24.67,-9.39,-3.73
332.55,0.19,0.42,9.25,25.28,93.0,19.8,16.77,24.51,-6.88,-6.22
332.59,0.10,0.74,9.17,25.28,93.0,19.8,16.65,24.67,-5.63,-7.47
332.63,0.14,0.30,9.30,25.28,93.0,19.8,16.53,24.51,-4.37,-9.96
332.67,0.18,-0.13,9.21,25.28,93.0,19.8,16.65,24.51,-1.86,-13.70
332.71,0.16,-0.13,9.23,25.28,93.0,19.8,16.77,24.67,-1.86,-14.95
332.75,0.15,0.16,9.25,25.28,93.0,19.8,16.05,24.35,1.91,-17.44
332.79,0.23,-0.45,9.18,25.28,93.0,19.8,16.89,24.51,5.68,-19.93
332.83,0.24,-0.26,9.21,25.28,93.0,19.8,16.89,24.51,5.68,-22.42
332.87,0.14,-0.54,9.26,25.28,93.0,19.8,16.41,24.84,5.68,-23.67
332.91,0.16,-0.76,9.38,25.28,93.0,19.8,16.77,24.84,8.19,-24.92
332.95,0.19,-0.31,9.25,25.28,93.0,19.8,16.77,24.51,8.19,-26.16
332.99,0.09,-0.57,9.33,25.28,93.0,19.8,16.53,24.67,10.70,-23.67
333.03,0.21,-0.70,9.31,25.28,93.0,19.8,16.77,24.67,13.21,-24.92
333.07,0.17,-0.47,9.25,25.28,93.0,19.8,16.53,24.67,13.21,-23.67
333.11,0.15,-0.51,9.33,25.28,93.0,19.8,16.89,24.67,15.72,-22.42
333.15,0.16,-0.50,9.31,25.28,93.0,19.8,16.77,24.51,15.72,-19.93
333.19,0.16,-0.47,9.30,25.28,93.0,19.8,16.77,24.51,16.98,-18.68
333.23,0.22,-0.50,9.29,25.28,93.0,19.8,16.77,24.67,16.98,-17.44
333.27,0.18,-0.38,9.28,25.28,93.0,19.8,16.65,24.51,19.49,-14.95
333.31,0.09,-0.28,9.30,25.28,93.0,19.8,16.77,24.51,19.49,-12.45
333.35,0.18,-0.22,9.27,25.28,93.0,19.8,16.53,24.67,18.23,-9.96
333.39,0.18,-0.35,9.29,25.28,93.0,19.8,16.65,24.67,16.98,-6.22
333.43,0.17,0.01,9.25,25.28,93.0,19.8,16.89,24.51,16.98,-4.97
333.47,0.16,0.21,9.23,25.28,93.0,19.8,16.65,24.51,16.98,-2.48
333.51,0.18,-0.01,9.24,25.28,93.0,19.8,16.29,24.51,16.98,1.26
333.55,0.21,0.19,9.19,25.28,93.0,19.8,16.65,24.67,15.72,3.75
333.59,0.18,0.46,9.22,25.28,93.0,19.8,16.65,24.35,15.72,6.24
333.63,0.17,0.42,9.21,25.28,93.0,19.8,16.77,24.67,14.47,6.24
333.67,0.18,0.73,9.15,25.28,93.0,19.8,16.77,24.67,13.21,9.98
333.71,0.14,0.65,9.29,25.28,93.0,19.8,16.77,21.85,10.70,11.23
333.75,0.16,0.82,9.20,25.28,93.0,19.8,16.77,24.51,9.44,13.72
333.79,0.17,1.13,9.14,25.28,93.0,19.8,16.65,24.84,8.19,13.72
333.83,0.12,1.07,9.26,25.28,93.0,19.8,16.77,25.68,6.93,17.46
333.87,0.15,1.42,9.14,25.28,93.0,19.8,16.65,24.51,5.68,17.46
333.91,0.15,1.48,9.15,25.28,93.0,19.8,17.01,24.51,1.91,17.46
333.95,0.16,1.59,9.18,25.28,93.0,19.8,16.77,24.67,-0.60,17.46
333.99,0.14,1.86,9.15,25.28,93.0,19.8,16.77,24.35,-1.86,18.71
334.03,0.13,1.91,9.13,25.28,93.0,19.8,16.65,24.67,-6.88,17.46
334.07,0.14,1.96,9.16,25.28,93.0,19.8,16.77,24.84,-6.88,17.46
334.11,0.15,2.12,9.19,25.28,93.0,19.8,16.77,24.84,-9.39,18.71
334.15,0.17,2.46,9.08,25.28,93.0,19.8,16.77,24.51,-9.39,17.46
334.19,0.08,2.41,9.26,25.28,93.0,19.8,16.77,24.84,-13.16,18.71
334.23,0.12,2.27,9.17,25.28,93.0,19.8,17.01,24.51,-14.41,17.46
334.27,0.13,2.57,9.18,25.28,93.0,19.8,16.65,24.51,-16.93,17.46
334.31,0.22,2.39,9.17,25.28,93.0,19.8,16.77,24.84,-15.67,18.71
334.35,0.18,2.48,9.18,25.28,93.0,19.8,16.89,24.51,-18.18,16.22
334.39,0.17,2.28,9.13,25.28,93.0,19.8,16.77,24.35,-16.93,17.46
334.43,0.17,2.11,9.21,25.28,93.0,19.8,17.37,24.84,-19.44,17.46
334.47,0.13,2.23,9.24,25.28,93.0,19.8,16.65,24.84,-18.18,16.22
334.51,0.11,2.31,9.02,25.28,93.0,19.8,17.13,24.67,-19.44,13.72
334.55,0.14,1.75,9.19,25.28,93.0,19.8,16.77,24.51,-15.67,12.48
334.59,0.17,1.63,9.22,25.28,93.0,19.8,16.53,24.67,-15.67,9.98
334.63,0.11,1.89,9.16,25.28,93.0,19.8,16.77,24.67,-14.41,8.74
334.67,0.18,1.36,9.25,25.28,93.0,19.8,16.53,24.67,-14.41,7.49
334.71,0.17,1.32,9.09,25.28,93.0,19.8,16.89,24.51,-13.16,6.24
334.75,0.30,0.28,9.18,25.28,93.0,19.8,16.89,24.51,-11.90,3.75
334.79,0.12,1.10,9.25,25.28,93.0,19.8,16.65,24.84,-9.39,1.26
334.83,0.14,1.14,9.19,25.28,93.0,19.8,16.89,24.51,-9.39,0.01
334.87,0.17,0.53,9.26,25.28,93.0,19.8,16.89,24.51,-9.39,-2.48
334.91,0.18,0.24,9.10,25.28,93.0,19.8,16.89,24.67,-8.14,-4.97
334.95,0.09,0.34,9.39,25.28,93.0,19.8,16.77,24.67,-6.88,-7.47
334.99,0.25,0.21,9.09,25.28,93.0,19.8,16.77,24.51,-4.37,-9.96
335.03,0.19,-0.15,9.22,25.28,93.0,19.8,18.33,24.67,-3.11,-11.21
335.07,0.23,-0.30,9.29,25.28,93.0,19.8,16.65,24.67,-1.86,-14.95
335.11,0.17,-0.09,9.21,25.28,93.0,19.8,16.77,24.67,0.65,-18.68
335.15,0.17,-0.42,9.38,25.28,93.0,19.8,17.01,24.51,3.16,-18.68
335.19,0.19,-0.21,9.21,25.28,93.0,19.8,16.65,24.84,4.42,-23.67
335.23,0.15,-0.73,9.29,25.28,93.0,19.8,16.77,24.51,5.68,-23.67
335.27,0.24,-0.34,9.24,25.28,93.0,19.8,16.65,24.51,6.93,-23.67
335.31,0.14,-0.34,9.36,25.28,93.0,19.8,16.89,24.67,8.19,-26.16
335.35,0.16,-0.60,9.30,25.28,93.0,19.8,16.77,24.51,10.70,-24.92
335.39,0.25,-0.48,9.28,25.28,93.0,19.8,16.77,24.51,13.21,-23.67
335.43,0.16,-0.56,9.27,25.28,93.0,19.8,16.77,24.67,11.95,-24.92
335.47,0.20,-0.52,9.29,25.28,93.0,19.8,16.65,24.67,15.72,-21.18
335.51,0.20,-0.42,9.28,25.28,93.0,19.8,17.01,24.51,15.72,-21.18
335.55,0.16,-0.50,9.30,25.28,93.0,19.8,16.65,24.67,18.23,-18.68
335.59,0.24,-0.48,9.27,25.28,93.0,19.8,16.77,24.67,16.98,-17.44
335.63,0.18,-0.39,9.28,25.28,93.0,19.8,16.77,24.51,16.98,-14.95
335.67,0.18,-0.31,9.27,25.28,93.0,19.8,16.65,26.02,16.98,-12.45
335.71,0.20,-0.28,9.30,25.28,93.0,19.8,16.77,24.67,18.23,-9.96
335.75,0.19,-0.27,9.24,25.28,93.0,19.8,17.25,24.51,16.98,-6.22
335.79,0.21,-0.10,9.24,25.28,93.0,19.8,17.25,24.51,18.23,-3.73
335.83,0.16,0.13,9.27,25.28,93.0,19.8,16.89,21.71,16.98,-2.48
335.87,0.17,0.07,9.26,25.28,93.0,19.8,16.65,24.51,18.23,0.01
335.91,0.22,0.16,9.21,25.28,93.0,19.8,17.01,24.67,16.98,2.51
335.95,0.15,0.26,9.19,25.28,93.0,19.8,16.65,24.51,15.72,6.24
335.99,0.16,0.30,9.26,25.28,93.0,19.8,16.65,24.51,15.72,8.74
336.03,0.21,0.72,9.15,25.28,93.0,19.8,16.77,24.67,11.95,8.74
336.07,0.13,0.72,9.18,25.28,93.0,19.8,16.77,24.51,11.95,9.98
336.11,0.20,0.64,9.27,25.28,93.0,19.8,17.01,24.51,11.95,13.72
336.15,0.18,1.08,9.12,25.28,93.0,19.8,16.65,24.67,8.19,14.97
336.19,0.13,1.21,9.22,25.28,93.0,19.8,16.77,24.51,8.19,14.97
336.23,0.19,1.29,9.20,25.28,93.0,19.8,16.77,24.67,4.42,17.46
336.27,0.20,1.37,9.18,25.28,93.0,19.8,16.65,24.51,4.42,17.46
