Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
232.51,0.27,-1.58,9.16,53.83,94.0,22.7,17.01,35.40,20.57,49.85
232.55,0.12,-1.01,9.16,53.83,94.0,22.7,16.89,35.16,4.24,41.12
232.59,0.26,-0.96,9.04,53.83,94.0,22.7,17.01,35.40,-0.78,34.89
232.63,0.13,-0.06,8.99,53.83,94.0,22.7,17.01,35.16,-19.61,21.18
232.67,0.16,0.66,9.00,53.83,94.0,22.7,16.89,35.16,-37.19,2.48
232.71,0.20,1.95,8.95,53.83,94.0,22.7,15.80,35.40,-44.73,-5.00
232.75,0.09,2.76,8.94,53.83,94.0,22.7,17.13,35.40,-58.54,-23.70
232.79,0.20,3.94,9.01,53.83,94.0,22.7,16.53,35.16,-63.56,-34.91
232.83,0.04,5.08,9.11,53.83,94.0,22.7,16.77,35.40,-72.35,-51.12
232.87,0.08,4.84,9.22,53.83,94.0,22.7,16.65,35.16,-73.61,-67.32
232.91,0.12,6.11,9.17,53.83,94.0,22.7,17.13,35.16,-69.84,-73.55
232.95,-0.00,5.75,9.11,53.83,94.0,22.7,17.01,35.65,-62.31,-81.03
232.99,0.19,4.51,9.10,53.83,94.0,22.7,16.65,35.16,-63.56,-82.28
233.03,0.08,4.02,9.14,53.83,94.0,22.7,17.25,35.40,-62.31,-81.03
233.07,0.08,3.43,9.07,53.83,94.0,22.7,16.89,35.40,-64.82,-68.57
233.11,0.06,3.43,8.99,53.83,94.0,22.7,17.25,35.65,-62.31,-59.84
233.15,0.06,1.59,8.95,53.83,94.0,22.7,17.25,35.65,-62.31,-37.41
233.19,0.20,-0.08,8.94,53.83,94.0,22.7,17.01,35.40,28.10,-27.43
233.23,0.23,-0.30,9.04,53.83,94.0,22.7,16.89,35.40,39.40,-6.24
233.27,0.10,-1.44,9.05,53.83,94.0,22.7,17.01,34.92,41.91,13.70
233.31,0.27,-1.24,9.05,53.83,94.0,22.7,17.13,35.16,46.94,22.42
233.35,0.21,-3.53,9.19,53.83,94.0,22.7,17.01,35.40,48.19,42.37
233.39,0.26,-3.28,9.30,53.83,94.0,22.7,16.89,35.40,48.19,49.85
233.43,0.20,-2.01,9.08,53.83,94.0,22.7,17.01,35.40,45.68,56.08
233.47,0.03,-3.04,9.45,53.83,94.0,22.7,17.01,35.40,44.43,59.82
233.51,0.27,-2.40,9.18,53.83,94.0,22.7,17.01,35.16,40.66,61.06
233.55,0.24,-2.45,9.28,53.83,94.0,22.7,17.13,35.16,33.12,54.83
233.59,0.16,-2.62,9.18,53.83,94.0,22.7,16.89,35.65,28.10,53.59
233.63,0.33,-1.46,9.11,53.83,94.0,22.7,17.13,35.16,15.55,47.35
233.67,0.07,-0.98,9.11,53.83,94.0,22.7,16.89,35.40,9.27,43.61
233.71,0.24,-0.83,9.03,53.83,94.0,22.7,16.89,35.16,-8.31,31.15
233.75,0.20,0.04,8.93,53.83,94.0,22.7,16.53,35.65,-22.12,17.44
233.79,0.10,0.83,8.98,53.83,94.0,22.7,16.89,35.16,-33.43,7.47
233.83,0.17,2.15,8.99,53.83,94.0,22.7,17.37,35.89,-49.75,-12.48
233.87,0.10,2.87,8.91,53.83,94.0,22.7,16.89,35.16,-56.03,-21.20
233.91,0.21,3.87,9.08,53.83,94.0,22.7,17.25,35.40,-66.07,-39.90
233.95,0.06,5.22,9.04,53.83,94.0,22.7,17.25,35.16,-71.10,-57.35
233.99,-0.02,5.19,9.16,53.83,94.0,22.7,17.25,35.16,-73.61,-63.58
234.03,0.19,5.78,9.22,53.83,94.0,22.7,17.01,35.16,-64.82,-76.05
234.07,-0.04,5.86,9.16,53.83,94.0,22.7,17.01,35.40,-58.54,-78.54
234.11,0.13,4.24,9.12,53.83,94.0,22.7,16.89,35.40,-58.54,-83.53
234.15,0.11,4.04,9.13,53.83,94.0,22.7,15.93,34.92,-58.54,-77.29
234.19,0.13,3.39,9.10,53.83,94.0,22.7,16.53,34.68,-58.54,-71.06
234.23,0.05,3.41,8.93,53.83,94.0,22.7,17.37,35.40,-57.28,-51.12
234.27,0.12,1.21,8.91,53.83,94.0,22.7,16.65,34.92,-58.54,-42.39
234.31,0.21,-0.16,8.98,53.83,94.0,22.7,17.25,35.16,34.38,-21.20
234.35,0.24,-0.48,9.03,53.83,94.0,22.7,16.89,35.89,39.40,1.23
234.39,0.09,-1.42,9.07,53.83,94.0,22.7,16.89,35.40,44.43,11.21
234.43,0.23,-1.77,9.16,53.83,94.0,22.7,16.89,35.16,46.94,31.15
234.47,0.23,-3.12,9.12,53.83,94.0,22.7,16.65,35.40,48.19,37.38
234.51,0.24,-3.74,9.39,53.83,94.0,22.7,17.13,35.16,48.19,49.85
234.55,0.27,-1.91,9.10,53.83,94.0,22.7,17.13,35.16,46.94,56.08
234.59,0.05,-2.78,9.31,53.83,94.0,22.7,16.65,35.16,43.17,59.82
234.63,0.21,-2.65,9.27,53.83,94.0,22.7,16.89,35.16,38.15,58.57
234.67,0.26,-2.34,9.15,53.83,94.0,22.7,17.01,35.40,34.38,57.32
234.71,0.09,-2.50,9.19,53.83,94.0,22.7,17.01,35.16,23.08,53.59
234.75,0.30,-1.59,9.12,53.83,94.0,22.7,17.13,34.92,16.80,44.86
234.79,0.07,-0.94,9.09,53.83,94.0,22.7,16.53,35.65,1.73,39.87
234.83,0.24,-0.65,9.04,53.83,94.0,22.7,17.25,35.16,-5.80,26.16
234.87,0.21,-0.03,9.09,53.83,94.0,22.7,16.65,35.40,-22.12,19.93
234.91,0.06,1.21,8.96,53.83,94.0,22.7,16.77,35.16,-39.70,2.48
234.95,0.19,2.06,9.00,53.83,94.0,22.7,17.01,35.65,-48.49,-7.49
234.99,0.11,3.09,8.99,53.83,94.0,22.7,16.77,35.40,-58.54,-26.19
235.03,0.22,3.92,9.04,53.83,94.0,22.7,17.37,35.40,-64.82,-44.88
235.07,0.17,5.18,9.18,53.83,94.0,22.7,17.25,35.16,-71.10,-52.36
235.11,-0.08,5.56,9.27,53.83,94.0,22.7,17.13,35.16,-71.10,-68.57
235.15,0.22,5.60,9.10,53.83,94.0,22.7,16.89,34.92,-66.07,-72.31
235.19,0.01,5.89,9.16,53.83,94.0,22.7,17.37,35.40,-52.26,-82.28
235.23,0.16,4.27,9.11,53.83,94.0,22.7,16.77,35.40,-52.26,-82.28
235.27,0.15,3.94,9.07,53.83,94.0,22.7,16.89,35.16,-51.01,-81.03
235.31,0.09,3.55,9.05,53.83,94.0,22.7,17.01,35.40,-53.52,-68.57
235.35,0.06,3.14,8.91,53.83,94.0,22.7,16.77,35.16,-53.52,-57.35
235.39,0.18,1.03,8.97,53.83,94.0,22.7,16.77,35.16,-52.26,-34.91
235.43,0.21,-0.33,9.05,53.83,94.0,22.7,17.13,34.92,31.87,-12.48
235.47,0.26,-0.71,8.96,53.83,94.0,22.7,16.77,35.40,43.17,-3.75
235.51,0.07,-1.23,9.08,53.83,94.0,22.7,17.13,34.92,44.43,14.95
235.55,0.22,-2.18,9.15,53.83,94.0,22.7,17.01,35.16,46.94,23.67
235.59,0.24,-2.82,9.19,53.83,94.0,22.7,17.49,34.92,48.19,43.61
235.63,0.20,-3.51,9.06,53.83,94.0,22.7,17.37,35.40,46.94,52.34
235.67,0.23,-2.22,9.36,53.83,94.0,22.7,16.65,35.65,44.43,56.08
235.71,0.09,-2.45,9.23,53.83,94.0,22.7,16.89,36.14,43.17,59.82
235.75,0.20,-2.84,9.24,53.83,94.0,22.7,16.89,35.16,38.15,58.57
235.79,0.28,-2.39,9.19,53.83,94.0,22.7,17.13,34.68,30.61,54.83
235.83,0.04,-2.18,9.15,53.83,94.0,22.7,17.13,35.16,25.59,51.09
235.87,0.30,-1.59,9.12,53.83,94.0,22.7,16.77,34.92,11.78,47.35
235.91,0.14,-0.90,9.09,53.83,94.0,22.7,16.77,35.40,4.24,36.13
235.95,0.19,-0.36,9.09,53.83,94.0,22.7,16.65,35.16,-12.08,28.66
235.99,0.20,-0.03,9.01,53.83,94.0,22.7,16.89,34.92,-22.12,14.95
236.03,0.06,1.33,9.01,53.83,94.0,22.7,17.37,35.16,-38.45,-1.26
236.07,0.15,2.12,9.08,53.83,94.0,22.7,17.13,35.16,-54.77,-11.23
236.11,0.05,3.58,9.03,53.83,94.0,22.7,16.89,35.16,-59.79,-32.42
236.15,0.18,4.04,9.09,53.83,94.0,22.7,16.89,34.68,-68.58,-41.15
236.19,0.20,5.28,9.17,53.83,94.0,22.7,16.65,34.44,-71.10,-58.60
236.23,-0.06,5.86,9.16,53.83,94.0,22.7,17.01,34.92,-71.10,-66.07
236.27,0.19,5.52,9.04,53.83,94.0,22.7,16.89,34.92,-61.05,-77.29
236.31,0.04,5.64,9.19,53.83,94.0,22.7,16.89,35.16,-54.77,-83.53
236.35,0.12,4.26,9.12,53.83,94.0,22.7,17.25,35.16,-53.52,-83.53
236.39,0.16,3.71,9.09,53.83,94.0,22.7,15.80,34.92,-53.52,-77.29
236.43,0.13,3.80,8.96,53.83,94.0,22.7,17.13,35.40,-53.52,-69.81
236.47,0.06,2.65,9.02,53.83,94.0,22.7,16.89,35.40,-53.52,-48.62
236.51,0.22,1.02,8.94,53.83,94.0,22.7,17.37,35.16,21.82,-27.43
236.55,0.26,-0.51,8.93,53.83,94.0,22.7,16.89,35.16,36.89,-18.71
236.59,0.23,-0.70,9.00,53.83,94.0,22.7,17.13,35.40,41.91,2.48
236.63,0.09,-1.32,9.04,53.83,94.0,22.7,17.01,35.16,45.68,11.21
236.67,0.20,-2.82,9.11,53.83,94.0,22.7,16.77,35.40,48.19,29.90
236.71,0.30,-2.70,9.28,53.83,94.0,22.7,17.01,35.40,49.45,46.11
236.75,0.20,-3.43,9.15,53.83,94.0,22.7,17.13,35.40,46.94,52.34
236.79,0.28,-2.32,9.27,53.83,94.0,22.7,16.29,35.16,44.43,58.57
236.83,0.17,-2.32,9.31,53.83,94.0,22.7,16.77,35.16,43.17,58.57
236.87,0.22,-2.92,9.24,53.83,94.0,22.7,16.53,35.40,39.40,58.57
236.91,0.29,-2.41,9.15,53.83,94.0,22.7,17.01,34.92,31.87,53.59
236.95,0.08,-1.96,9.20,53.83,94.0,22.7,16.77,34.92,19.31,52.34
236.99,0.23,-1.66,9.13,53.83,94.0,22.7,16.89,35.65,13.03,43.61
237.03,0.11,-0.76,9.11,53.83,94.0,22.7,17.01,35.16,-3.29,39.87
237.07,0.15,-0.32,8.99,53.83,94.0,22.7,16.53,34.92,-8.31,27.41
237.11,0.25,0.11,8.95,53.83,94.0,22.7,16.89,35.16,-27.15,12.45
237.15,0.12,1.45,9.01,53.83,94.0,22.7,17.25,34.92,-43.47,2.48
237.19,0.18,2.34,9.02,53.83,94.0,22.7,16.77,35.40,-51.01,-17.46
237.23,0.04,3.99,8.99,53.83,94.0,22.7,17.13,35.40,-62.31,-27.43
237.27,0.12,4.03,9.18,53.83,94.0,22.7,16.53,35.40,-64.82,-46.13
237.31,0.28,5.30,9.07,53.83,94.0,22.7,16.05,35.16,-72.35,-56.10
237.35,-0.00,5.93,9.17,53.83,94.0,22.7,17.73,35.16,-71.10,-71.06
237.39,0.15,5.66,9.13,53.83,94.0,22.7,16.77,35.16,-64.82,-81.03
237.43,0.13,5.24,9.21,53.83,94.0,22.7,16.17,35.40,-47.24,-82.28
237.47,0.09,4.10,9.12,53.83,94.0,22.7,17.01,35.65,-49.75,-83.53
237.51,0.16,3.58,9.10,53.83,94.0,22.7,16.89,35.40,-47.24,-74.80
237.55,0.11,3.82,9.04,53.83,94.0,22.7,16.89,35.16,-48.49,-64.83
237.59,0.09,2.28,8.89,53.83,94.0,22.7,17.13,35.40,-48.49,-43.64
237.63,0.22,0.95,8.95,53.83,94.0,22.7,17.13,35.16,28.10,-33.67
237.67,0.20,-0.69,9.00,53.83,94.0,22.7,16.41,35.40,35.64,-11.23
237.71,0.18,-0.66,9.02,53.83,94.0,22.7,17.13,35.40,43.17,-2.51
237.75,0.13,-1.46,8.99,53.83,94.0,22.7,16.77,35.16,46.94,18.68
237.79,0.17,-3.32,9.21,53.83,94.0,22.7,16.77,35.40,49.45,36.13
237.83,0.34,-2.41,9.00,53.83,94.0,22.7,17.13,35.65,49.45,42.37
237.87,0.16,-3.35,9.35,53.83,94.0,22.7,16.77,35.40,48.19,54.83
237.91,0.27,-2.54,9.22,53.83,94.0,22.7,16.77,34.92,45.68,56.08
237.95,0.25,-2.14,9.26,53.83,94.0,22.7,16.77,35.16,43.17,59.82
237.99,0.23,-2.84,9.22,53.83,94.0,22.7,16.89,35.40,35.64,56.08
238.03,0.31,-2.48,9.08,53.83,94.0,22.7,17.01,35.40,26.85,56.08
238.07,0.14,-1.83,9.21,53.83,94.0,22.7,16.65,35.16,20.57,48.60
238.11,0.19,-1.52,9.11,53.83,94.0,22.7,17.25,35.16,6.76,44.86
238.15,0.21,-0.70,9.04,53.83,94.0,22.7,17.13,35.16,-0.78,36.13
238.19,0.13,-0.52,9.05,53.83,94.0,22.7,16.77,35.40,-15.85,23.67
238.23,0.28,0.45,8.93,53.83,94.0,22.7,17.13,35.16,-25.89,14.95
238.27,0.13,1.43,9.06,53.83,94.0,22.7,17.13,35.40,-39.70,-1.26
238.31,0.14,2.42,9.07,53.83,94.0,22.7,16.89,34.92,-53.52,-11.23
238.35,0.06,4.14,9.08,53.83,94.0,22.7,17.01,35.16,-59.79,-32.42
238.39,0.03,4.18,9.12,53.83,94.0,22.7,17.13,35.40,-68.58,-42.39
238.43,0.27,5.29,9.07,53.83,94.0,22.7,17.13,35.16,-71.10,-61.09
238.47,0.04,5.96,9.16,53.83,94.0,22.7,16.77,35.65,-72.35,-74.80
238.51,0.05,5.62,9.18,53.83,94.0,22.7,17.13,35.40,-59.79,-78.54
238.55,0.14,5.02,9.19,53.83,94.0,22.7,17.25,35.40,-52.26,-83.53
238.59,0.06,3.93,9.13,53.83,94.0,22.7,16.41,35.40,-49.75,-82.28
238.63,0.12,3.50,9.09,53.83,94.0,22.7,17.01,35.40,-51.01,-74.80
238.67,0.13,3.69,9.01,53.83,94.0,22.7,16.53,35.16,-49.75,-57.35
238.71,0.09,2.15,8.92,53.83,94.0,22.7,16.77,35.16,-51.01,-48.62
238.75,0.24,0.76,8.97,53.83,94.0,22.7,17.01,35.40,25.59,-28.68
238.79,0.23,-0.71,8.99,53.83,94.0,22.7,16.65,35.16,39.40,-16.22
238.83,0.16,-0.68,9.04,53.83,94.0,22.7,17.13,35.40,43.17,3.73
238.87,0.15,-1.50,9.05,53.83,94.0,22.7,17.13,35.16,48.19,23.67
238.91,0.20,-3.49,9.13,53.83,94.0,22.7,17.13,35.40,49.45,33.64
238.95,0.33,-2.65,9.15,53.83,94.0,22.7,15.93,35.40,49.45,49.85
238.99,0.15,-2.99,9.20,53.83,94.0,22.7,16.89,35.16,46.94,56.08
239.03,0.20,-2.80,9.31,53.83,94.0,22.7,17.13,35.40,44.43,57.32
239.07,0.25,-2.15,9.27,53.83,94.0,22.7,17.13,35.40,40.66,58.57
239.11,0.20,-2.90,9.22,53.83,94.0,22.7,16.65,35.16,38.15,54.83
239.15,0.25,-2.65,9.23,53.83,94.0,22.7,17.49,35.40,29.36,52.34
239.19,0.17,-1.69,9.18,53.83,94.0,22.7,16.89,35.40,16.80,49.85
239.23,0.13,-1.34,9.11,53.83,94.0,22.7,17.13,35.16,10.52,43.61
239.27,0.27,-0.81,9.02,53.83,94.0,22.7,17.13,35.16,-5.80,32.40
239.31,0.11,-0.32,9.01,53.83,94.0,22.7,16.89,35.16,-13.34,26.16
239.35,0.25,0.64,8.97,53.83,94.0,22.7,16.89,35.16,-30.91,11.21
239.39,0.17,1.45,8.95,53.83,94.0,22.7,16.77,35.40,-42.22,3.73
239.43,0.13,2.69,9.05,53.83,94.0,22.7,16.77,35.16,-53.52,1.23
239.47,0.10,4.01,9.07,53.83,94.0,22.7,16.77,34.92,-63.56,1.23
239.51,-0.07,4.44,9.07,53.83,94.0,22.7,16.77,35.16,-67.33,-48.62
239.55,0.23,5.11,9.06,53.83,94.0,22.7,16.53,35.40,-71.10,-66.07
239.59,0.12,6.01,9.21,53.83,94.0,22.7,16.89,35.40,-69.84,-71.06
239.63,0.04,5.47,9.20,53.83,94.0,22.7,17.01,35.40,-62.31,-82.28
239.67,0.17,5.00,9.11,53.83,94.0,22.7,16.29,35.40,-53.52,-82.28
239.71,0.08,3.77,9.16,53.83,94.0,22.7,16.41,34.92,-54.77,-83.53
239.75,0.11,3.57,9.11,53.83,94.0,22.7,17.37,34.44,-54.77,-71.06
239.79,0.08,3.64,8.99,53.83,94.0,22.7,16.89,34.92,-54.77,-62.34
239.83,0.06,1.93,8.98,53.83,94.0,22.7,17.01,35.40,11.78,-42.39
239.87,0.26,0.34,8.97,53.83,94.0,22.7,17.01,34.92,33.12,-31.17
239.91,0.20,-0.57,9.02,53.83,94.0,22.7,16.77,35.40,38.15,-9.98
239.95,0.13,-0.87,9.04,53.83,94.0,22.7,17.01,34.92,45.68,9.96
239.99,0.21,-1.38,9.09,53.83,94.0,22.7,16.89,35.40,48.19,18.68
240.03,0.20,-3.34,9.11,53.83,94.0,22.7,16.65,35.16,48.19,37.38
240.07,0.34,-2.93,9.28,53.83,94.0,22.7,17.25,35.16,48.19,44.86
240.11,0.18,-2.63,9.26,53.83,94.0,22.7,16.17,35.40,46.94,54.83
240.15,0.17,-2.85,9.16,53.83,94.0,22.7,17.37,35.16,43.17,57.32
240.19,0.22,-2.11,9.33,53.83,94.0,22.7,16.77,35.40,43.17,59.82
240.23,0.25,-2.66,9.14,53.83,94.0,22.7,18.09,35.40,35.64,54.83
240.27,0.30,-2.60,9.23,53.83,94.0,22.7,17.01,35.40,30.61,56.08
240.31,0.26,-1.66,9.11,53.83,94.0,22.7,16.89,35.40,18.06,48.60
240.35,0.11,-1.09,9.14,53.83,94.0,22.7,17.61,34.92,4.24,39.87
240.39,0.32,-0.92,9.13,53.83,94.0,22.7,17.01,34.92,-4.55,36.13
240.43,0.10,-0.20,9.08,53.83,94.0,22.7,17.01,35.16,-20.87,22.42
240.47,0.20,0.64,9.01,53.83,94.0,22.7,17.37,35.65,-28.40,14.95
240.51,0.21,1.69,9.00,53.83,94.0,22.7,16.89,35.16,-42.22,-3.75
240.55,0.12,2.78,9.01,53.83,94.0,22.7,16.89,35.16,-57.28,-23.70
240.59,0.12,3.98,9.02,53.83,94.0,22.7,16.65,35.16,-61.05,-31.17
240.63,-0.07,4.87,9.06,53.83,94.0,22.7,17.01,35.16,-68.58,-53.61
240.67,0.16,4.80,9.14,53.83,94.0,22.7,17.13,35.16,-72.35,-61.09
240.71,0.11,6.16,9.18,53.83,94.0,22.7,16.65,35.40,-68.58,-73.55
240.75,0.04,5.54,9.16,53.83,94.0,22.7,17.25,35.40,-62.31,-81.03
240.79,0.20,4.82,9.07,53.83,94.0,22.7,17.37,35.40,-56.03,-83.53
240.83,0.08,3.81,9.11,53.83,94.0,22.7,16.89,35.16,-57.28,-81.03
240.87,0.10,3.47,9.05,53.83,94.0,22.7,16.53,35.40,-56.03,-73.55
240.91,0.08,3.51,8.99,53.83,94.0,22.7,16.89,35.16,-56.03,-58.60
240.95,0.05,1.87,8.94,53.83,94.0,22.7,16.89,35.16,-56.03,-48.62
240.99,0.26,0.11,8.90,53.83,94.0,22.7,16.29,35.40,29.36,-24.94
241.03,0.27,-0.39,9.02,53.83,94.0,22.7,17.37,35.16,41.91,-5.00
241.07,0.13,-1.16,9.03,53.83,94.0,22.7,17.01,35.40,45.68,6.22
241.11,0.20,-1.30,9.05,53.83,94.0,22.7,16.65,35.40,48.19,24.92
241.15,0.16,-3.51,9.25,53.83,94.0,22.7,17.25,35.16,49.45,33.64
241.19,0.32,-3.08,9.16,53.83,94.0,22.7,16.77,35.40,48.19,47.35
241.23,0.13,-2.40,9.34,53.83,94.0,22.7,17.13,35.16,48.19,56.08
241.27,0.02,-3.01,9.28,53.83,94.0,22.7,16.89,35.40,45.68,58.57
241.31,0.19,-2.29,9.28,53.83,94.0,22.7,17.37,35.16,38.15,56.08
241.35,0.18,-2.60,9.22,53.83,94.0,22.7,16.53,35.16,35.64,54.83
241.39,0.20,-2.61,9.17,53.83,94.0,22.7,17.01,34.92,24.33,51.09
241.43,0.33,-1.63,9.13,53.83,94.0,22.7,17.37,35.65,11.78,47.35
241.47,0.11,-0.93,9.14,53.83,94.0,22.7,16.65,34.92,4.24,43.61
241.51,0.29,-0.94,9.04,53.83,94.0,22.7,16.89,35.40,-8.31,33.64
241.55,0.15,0.04,8.94,53.83,94.0,22.7,17.01,35.40,-18.36,27.41
241.59,0.19,0.73,8.97,53.83,94.0,22.7,17.13,34.92,-33.43,9.96
241.63,0.23,1.84,9.00,53.83,94.0,22.7,17.13,35.40,-39.70,-7.49
241.67,0.10,2.88,8.89,53.83,94.0,22.7,16.53,35.40,-54.77,-18.71
241.71,0.22,3.84,9.02,53.83,94.0,22.7,16.89,35.16,-64.82,-39.90
241.75,-0.02,5.06,9.10,53.83,94.0,22.7,16.89,34.92,-68.58,-48.62
241.79,0.01,4.92,9.20,53.83,94.0,22.7,16.77,35.16,-72.35,-66.07
241.83,0.16,6.11,9.20,53.83,94.0,22.7,17.01,35.16,-71.10,-77.29
241.87,-0.01,5.75,9.15,53.83,94.0,22.7,16.29,35.16,-61.05,-81.03
241.91,0.14,4.55,9.11,53.83,94.0,22.7,17.01,35.89,-61.05,-83.53
241.95,0.06,4.01,9.13,53.83,94.0,22.7,17.01,35.40,-58.54,-81.03
241.99,0.05,3.35,9.08,53.83,94.0,22.7,17.25,35.40,-59.79,-69.81
242.03,0.06,3.48,9.00,53.83,94.0,22.7,16.77,34.68,-61.05,-51.12
242.07,0.06,1.53,9.00,53.83,94.0,22.7,17.13,35.65,14.29,-41.15
242.11,0.22,-0.02,8.92,53.83,94.0,22.7,16.53,35.40,35.64,-18.71
242.15,0.25,-0.37,9.05,53.83,94.0,22.7,17.01,36.39,40.66,-8.74
242.19,0.11,-1.35,9.10,53.83,94.0,22.7,17.37,35.65,46.94,11.21
242.23,0.26,-1.26,9.08,53.83,94.0,22.7,17.61,35.40,48.19,21.18
242.27,0.24,-3.53,9.21,53.83,94.0,22.7,16.41,35.65,48.19,37.38
242.31,0.28,-3.28,9.30,53.83,94.0,22.7,16.77,35.40,45.68,49.85
242.35,0.21,-1.96,9.00,53.83,94.0,22.7,16.89,35.65,45.68,53.59
242.39,0.03,-3.06,9.41,53.83,94.0,22.7,17.13,35.16,44.43,58.57
242.43,0.24,-2.37,9.20,53.83,94.0,22.7,16.41,35.65,40.66,57.32
242.47,0.25,-2.49,9.26,53.83,94.0,22.7,17.61,35.16,31.87,53.59
242.51,0.19,-2.50,9.13,53.83,94.0,22.7,16.65,35.40,28.10,51.09
242.55,0.33,-1.56,9.10,53.83,94.0,22.7,17.37,34.92,13.03,48.60
242.59,0.09,-0.88,9.09,53.83,94.0,22.7,16.89,35.16,-2.03,38.63
242.63,0.28,-0.81,9.03,53.83,94.0,22.7,16.65,35.16,-9.57,34.89
242.67,0.21,0.00,9.00,53.83,94.0,22.7,17.01,35.16,-24.64,22.42
242.71,0.11,0.83,8.98,53.83,94.0,22.7,16.65,34.92,-30.91,4.97
242.75,0.18,2.11,8.98,53.83,94.0,22.7,16.89,35.40,-45.98,-2.51
242.79,0.09,2.89,8.96,53.83,94.0,22.7,17.13,35.16,-57.28,-23.70
242.83,0.23,3.93,9.01,53.83,94.0,22.7,17.01,35.40,-62.31,-33.67
242.87,0.09,5.18,9.09,53.83,94.0,22.7,16.65,35.16,-69.84,-53.61
242.91,-0.04,5.12,9.25,53.83,94.0,22.7,17.13,35.16,-71.10,-71.06
242.95,0.18,5.83,9.19,53.83,94.0,22.7,17.37,35.16,-68.58,-76.05
242.99,-0.01,5.93,9.10,53.83,94.0,22.7,16.89,35.65,-61.05,-83.53
243.03,0.17,4.29,9.08,53.83,94.0,22.7,16.29,35.40,-59.79,-83.53
243.07,0.13,3.96,9.11,53.83,94.0,22.7,17.13,35.40,-61.05,-79.79
243.11,0.12,3.48,9.04,53.83,94.0,22.7,16.65,35.40,-5.80,-64.83
243.15,0.11,3.40,8.89,53.83,94.0,22.7,16.89,35.65,6.76,-56.10
243.19,0.13,1.26,8.96,53.83,94.0,22.7,16.65,34.92,16.80,-33.67
243.23,0.20,-0.17,9.00,53.83,94.0,22.7,16.53,35.40,33.12,-22.45
243.27,0.22,-0.46,9.01,53.83,94.0,22.7,17.25,35.40,43.17,-1.26
243.31,0.08,-1.38,9.06,53.83,94.0,22.7,17.25,35.16,46.94,19.93
243.35,0.23,-1.80,9.19,53.83,94.0,22.7,17.49,35.40,48.19,28.66
243.39,0.26,-3.03,9.05,53.83,94.0,22.7,17.13,35.40,49.45,42.37
243.43,0.21,-3.71,9.31,53.83,94.0,22.7,17.13,35.40,49.45,47.35
243.47,0.23,-1.98,9.19,53.83,94.0,22.7,17.01,35.40,48.19,54.83
243.51,0.06,-2.75,9.31,53.83,94.0,22.7,16.65,35.16,43.17,57.32
243.55,0.20,-2.68,9.28,53.83,94.0,22.7,17.13,35.65,36.89,56.08
243.59,0.25,-2.25,9.15,53.83,94.0,22.7,17.01,35.65,34.38,53.59
243.63,0.08,-2.43,9.15,53.83,94.0,22.7,16.53,35.16,21.82,53.59
243.67,0.30,-1.54,9.14,53.83,94.0,22.7,17.25,35.40,16.80,46.11
243.71,0.08,-0.96,9.07,53.83,94.0,22.7,16.65,35.40,0.48,41.12
243.75,0.22,-0.50,8.99,53.83,94.0,22.7,17.13,35.16,-14.59,31.15
243.79,0.22,0.05,9.00,53.83,94.0,22.7,16.89,35.65,-22.12,18.68
243.83,0.08,1.19,9.00,53.83,94.0,22.7,17.37,34.92,-37.19,9.96
243.87,0.18,2.08,8.98,53.83,94.0,22.7,17.13,35.40,-43.47,-8.74
243.91,0.11,3.17,8.91,53.83,94.0,22.7,16.77,35.40,-57.28,-19.96
243.95,0.22,3.97,9.12,53.83,94.0,22.7,17.01,35.16,-67.33,-41.15
243.99,0.18,5.17,9.11,53.83,94.0,22.7,17.01,35.65,-68.58,-59.84
244.03,-0.11,5.59,9.23,53.83,94.0,22.7,16.65,35.40,-71.10,-66.07
244.07,0.20,5.57,9.10,53.83,94.0,22.7,16.77,35.40,-67.33,-79.79
244.11,0.01,5.90,9.13,53.83,94.0,22.7,17.01,35.16,-62.31,-81.03
244.15,0.16,4.16,9.11,53.83,94.0,22.7,16.77,35.40,-63.56,-84.77
244.19,0.15,3.95,9.11,53.83,94.0,22.7,16.77,35.16,-62.31,-73.55
244.23,0.12,3.53,9.02,53.83,94.0,22.7,17.25,35.16,-3.29,-66.07
244.27,0.08,3.13,8.95,53.83,94.0,22.7,16.77,35.40,4.24,-46.13
244.31,0.14,1.14,8.93,53.83,94.0,22.7,17.13,35.40,21.82,-37.41
244.35,0.19,-0.39,9.11,53.83,94.0,22.7,17.01,35.40,31.87,-16.22
244.39,0.23,-0.63,8.98,53.83,94.0,22.7,16.77,35.16,40.66,3.73
244.43,0.09,-1.31,9.03,53.83,94.0,22.7,16.77,35.40,46.94,14.95
244.47,0.21,-2.14,9.14,53.83,94.0,22.7,17.01,35.16,48.19,31.15
244.51,0.25,-2.89,9.27,53.83,94.0,22.7,16.41,35.40,50.70,37.38
244.55,0.17,-3.54,9.07,53.83,94.0,22.7,16.77,35.40,48.19,49.85
244.59,0.23,-2.21,9.33,53.83,94.0,22.7,17.49,35.40,46.94,53.59
244.63,0.10,-2.47,9.24,53.83,94.0,22.7,17.25,35.16,41.91,57.32
244.67,0.20,-2.89,9.26,53.83,94.0,22.7,17.13,35.40,39.40,54.83
